time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20131005:0000,3.21,3.96,6.69,9.74,11.05,7.65,6.85,3.84,6.19,6.575555555555556
20131005:0100,2.99,3.79,6.93,8.76,10.32,6.78,5.48,3.27,5.11,5.9366666666666665
20131005:0200,2.68,3.57,6.9,7.98,9.75,6.23,4.76,3.53,4.32,5.524444444444445
20131005:0300,2.48,3.46,6.81,7.29,9.3,5.61,4.27,3.38,3.65,5.138888888888888
20131005:0400,2.14,3.31,6.57,6.92,8.94,5.27,4.29,3.13,3.08,4.85
20131005:0500,1.79,3.28,6.49,6.61,8.61,4.78,4.16,2.85,2.59,4.573333333333333
20131005:0600,1.57,3.21,6.22,6.34,8.25,4.52,3.85,2.73,2.33,4.335555555555555
20131005:0700,1.55,3.33,6.57,5.22,7.75,4.18,3.59,2.42,1.3,3.9899999999999998
20131005:0800,0.76,3.08,6.54,5.02,7.46,4.21,3.74,2.35,0.76,3.7688888888888883
20131005:0900,0.51,2.94,6.32,4.93,7.14,4.1,3.58,2.22,0.72,3.606666666666667
20131005:1000,0.38,2.87,6.09,4.99,6.99,4.17,3.46,2.12,0.33,3.488888888888889
20131005:1100,0.24,3.05,5.86,4.98,7.12,4.35,3.44,2.01,0.22,3.474444444444444
20131005:1200,0.53,3.59,5.62,6.44,8.98,4.41,3.71,1.77,0.47,3.9466666666666663
20131005:1300,1.09,4.21,5.35,8.55,11.0,4.43,3.99,1.54,1.02,4.575555555555556
20131005:1400,2.02,4.76,5.07,10.28,12.53,4.5,4.08,2.01,2.03,5.253333333333334
20131005:1500,2.93,4.88,5.02,11.17,13.72,4.78,5.06,2.71,2.92,5.91
20131005:1600,3.71,4.78,5.54,12.03,14.59,5.77,6.88,3.33,3.59,6.691111111111111
20131005:1700,4.31,4.71,6.34,11.95,14.93,7.5,9.21,4.0,4.14,7.454444444444444
20131005:1800,4.53,4.35,6.87,12.32,14.27,9.16,10.9,4.61,5.45,8.05111111111111
20131005:1900,4.95,4.07,8.15,12.92,14.58,10.96,12.25,4.69,6.5,8.785555555555556
20131005:2000,4.83,3.57,8.52,12.79,14.28,12.21,12.99,4.8,6.85,8.982222222222223
20131005:2100,4.32,3.32,8.61,11.99,13.21,13.07,13.2,4.75,6.63,8.788888888888888
20131005:2200,3.69,3.09,8.49,10.48,12.31,13.43,13.02,4.45,6.23,8.354444444444447
20131005:2300,3.15,2.98,8.34,9.4,11.94,13.09,12.56,4.05,5.14,7.8500000000000005
20131006:0000,2.84,2.85,7.92,8.52,11.67,11.92,11.57,3.33,3.73,7.1499999999999995
20131006:0100,2.5,2.79,6.55,7.71,11.15,10.55,9.93,2.71,2.84,6.303333333333334
20131006:0200,2.18,2.68,5.8,6.9,10.58,9.74,8.3,2.34,2.23,5.638888888888888
20131006:0300,1.89,2.54,5.36,6.23,10.09,9.27,7.59,2.21,1.78,5.217777777777778
20131006:0400,1.7,2.48,4.96,5.74,9.67,8.97,7.29,2.29,1.53,4.958888888888889
20131006:0500,1.53,2.4,4.56,5.4,9.25,8.78,7.06,2.09,1.46,4.725555555555555
20131006:0600,1.52,2.34,4.36,5.1,8.74,8.31,6.73,2.17,1.72,4.554444444444445
20131006:0700,1.77,2.79,4.25,3.94,7.23,7.66,5.82,2.28,1.61,4.15
20131006:0800,1.81,2.76,4.29,3.81,6.78,7.23,5.28,2.27,1.65,3.986666666666667
20131006:0900,2.11,2.74,4.4,3.84,6.59,6.95,4.91,2.78,1.72,4.004444444444443
20131006:1000,1.97,2.69,4.53,3.69,6.59,6.7,4.58,3.11,1.75,3.9566666666666666
20131006:1100,2.17,2.54,4.71,3.56,6.78,6.44,4.51,2.92,1.41,3.8933333333333326
20131006:1200,2.74,2.82,4.93,4.97,8.12,6.25,4.4,2.97,1.16,4.262222222222222
20131006:1300,3.5,3.62,5.12,7.27,9.85,6.1,4.56,3.07,1.27,4.928888888888889
20131006:1400,4.45,4.44,5.32,9.25,11.26,6.17,4.67,3.66,1.55,5.641111111111111
20131006:1500,4.8,5.01,5.53,10.84,12.26,6.96,4.89,4.8,1.84,6.325555555555556
20131006:1600,5.13,5.45,5.83,12.03,13.11,8.21,5.53,5.87,2.24,7.044444444444444
20131006:1700,5.4,6.0,6.09,12.98,13.56,9.51,6.5,7.02,2.59,7.73888888888889
20131006:1800,5.58,6.3,6.6,13.5,13.61,10.14,6.86,7.86,2.89,8.148888888888889
20131006:1900,5.42,6.58,6.9,13.82,13.78,10.25,7.06,7.49,2.81,8.234444444444444
20131006:2000,5.48,6.73,7.48,13.52,13.15,10.44,7.04,8.19,2.98,8.334444444444445
20131006:2100,5.55,6.43,8.46,12.39,12.09,10.64,7.46,8.58,2.89,8.276666666666666
20131006:2200,5.18,5.96,9.29,10.37,10.43,10.49,7.67,8.78,2.84,7.890000000000001
20131006:2300,4.79,5.64,10.28,8.9,9.28,9.96,7.79,8.09,2.73,7.495555555555557
20131007:0000,4.59,5.26,10.32,7.98,8.47,8.93,7.72,7.3,2.63,7.022222222222222
20131007:0100,4.56,5.04,9.77,7.35,7.72,8.09,7.02,6.77,2.54,6.539999999999999
20131007:0200,4.72,4.74,9.21,7.04,7.21,7.28,6.7,6.2,2.48,6.1755555555555555
20131007:0300,5.1,4.59,8.77,6.81,7.07,6.39,6.62,5.67,2.4,5.935555555555555
20131007:0400,5.42,4.54,8.38,6.69,6.87,5.9,6.59,5.25,2.38,5.78
20131007:0500,5.55,4.45,8.09,6.84,6.87,4.94,6.29,4.95,2.46,5.604444444444445
20131007:0600,5.41,4.36,8.0,6.99,6.96,4.98,6.0,4.4,2.61,5.523333333333333
20131007:0700,4.82,3.83,7.75,6.93,6.03,5.26,6.02,4.19,2.65,5.275555555555555
20131007:0800,4.8,3.63,7.76,7.32,6.47,5.27,5.62,3.88,2.83,5.286666666666666
20131007:0900,5.07,3.91,7.58,7.69,6.94,5.42,5.22,3.45,2.88,5.351111111111112
20131007:1000,5.22,4.0,7.27,7.97,7.77,5.51,4.83,3.08,2.97,5.402222222222221
20131007:1100,5.32,4.25,6.46,7.87,8.64,5.8,4.44,2.8,2.97,5.394444444444444
20131007:1200,5.53,4.95,6.13,8.06,9.75,5.94,4.16,2.63,3.11,5.584444444444445
20131007:1300,6.06,5.69,6.05,8.34,10.87,6.07,3.86,2.63,3.4,5.885555555555555
20131007:1400,6.64,6.59,5.89,9.08,11.73,6.25,3.64,3.19,3.97,6.331111111111111
20131007:1500,7.18,7.07,5.79,9.94,12.74,6.61,3.9,4.16,4.82,6.912222222222223
20131007:1600,7.88,7.09,5.93,11.38,13.22,7.68,5.37,5.06,5.89,7.722222222222222
20131007:1700,8.82,6.54,6.68,12.0,13.54,8.79,8.64,5.4,6.84,8.583333333333334
20131007:1800,10.06,5.81,7.62,12.71,14.04,10.5,11.97,5.69,7.19,9.51
20131007:1900,10.15,4.74,8.06,12.32,14.15,10.97,12.37,5.79,7.57,9.568888888888889
20131007:2000,10.89,4.57,8.17,12.7,14.47,11.9,13.71,6.03,8.29,10.08111111111111
20131007:2100,11.16,4.59,8.97,13.19,14.44,12.26,14.42,6.25,8.8,10.453333333333333
20131007:2200,11.38,4.97,8.77,13.65,13.85,11.95,13.98,6.23,8.8,10.397777777777778
20131007:2300,11.51,5.3,7.89,14.23,13.77,11.26,13.01,6.04,7.59,10.066666666666666
20131008:0000,11.31,5.66,7.59,14.8,14.22,10.38,11.8,5.45,6.97,9.797777777777778
20131008:0100,10.88,6.03,7.66,15.3,14.96,9.16,10.27,4.88,6.46,9.511111111111111
20131008:0200,10.43,6.52,7.08,15.45,15.52,8.33,9.01,4.39,6.15,9.20888888888889
20131008:0300,9.1,6.95,6.49,15.75,15.99,7.61,8.32,4.24,5.74,8.910000000000002
20131008:0400,6.0,7.31,5.96,16.19,16.33,7.01,7.64,4.13,5.46,8.447777777777777
20131008:0500,2.7,7.51,5.51,16.79,16.76,6.62,7.36,4.16,4.89,8.033333333333333
20131008:0600,1.82,7.7,5.14,17.08,16.93,6.55,6.92,4.07,4.45,7.851111111111111
20131008:0700,1.67,7.92,5.07,16.52,17.16,5.97,6.57,4.15,3.83,7.651111111111111
20131008:0800,1.23,8.59,4.77,15.81,17.67,5.9,6.28,4.07,3.81,7.569999999999999
20131008:0900,1.24,9.54,4.54,13.18,18.09,5.24,6.1,3.76,3.91,7.288888888888888
20131008:1000,1.01,10.24,4.32,10.88,18.28,5.09,5.88,3.57,4.2,7.052222222222223
20131008:1100,0.73,10.48,4.13,10.55,18.18,4.82,5.82,3.57,4.37,6.961111111111111
20131008:1200,0.58,10.43,3.9,10.63,18.45,4.78,5.91,3.65,4.15,6.942222222222222
20131008:1300,0.53,10.38,3.68,11.36,18.53,4.75,5.6,3.78,4.89,7.055555555555555
20131008:1400,1.23,10.09,3.53,11.76,17.68,5.04,4.88,4.58,7.26,7.338888888888889
20131008:1500,2.42,10.32,3.52,12.0,17.28,5.76,4.48,5.74,9.96,7.942222222222221
20131008:1600,3.11,10.59,4.11,12.48,15.46,6.92,4.18,6.73,12.17,8.416666666666666
20131008:1700,3.17,10.89,5.0,12.65,14.58,8.2,4.14,8.04,13.99,8.962222222222222
20131008:1800,4.13,10.95,6.12,12.84,15.92,9.4,4.58,9.31,15.16,9.823333333333332
20131008:1900,4.36,10.74,7.53,12.84,16.21,10.21,4.91,10.09,15.47,10.262222222222222
20131008:2000,4.22,9.01,8.23,12.4,15.7,10.9,5.2,10.9,16.02,10.286666666666667
20131008:2100,3.56,6.28,8.29,11.69,14.77,10.83,5.06,10.41,15.8,9.632222222222222
20131008:2200,2.92,4.72,8.25,10.52,13.45,10.51,4.69,9.71,14.88,8.85
20131008:2300,2.59,3.71,8.5,9.54,12.54,10.18,4.3,8.72,13.65,8.192222222222222
20131009:0000,2.34,3.33,8.37,8.63,11.74,8.6,3.78,7.89,13.05,7.525555555555556
20131009:0100,2.04,3.22,7.75,7.94,11.15,7.88,3.25,7.24,12.83,7.033333333333334
20131009:0200,1.96,2.9,7.06,7.36,10.6,7.47,2.95,6.76,12.89,6.661111111111111
20131009:0300,1.91,2.82,6.24,6.82,10.13,7.47,2.64,6.39,13.14,6.395555555555556
20131009:0400,1.8,2.85,5.29,6.23,9.63,7.09,2.35,6.04,13.58,6.095555555555555
20131009:0500,1.65,2.9,4.73,5.77,9.13,6.59,2.16,5.73,13.88,5.837777777777777
20131009:0600,1.64,2.87,4.32,5.43,8.61,6.39,2.09,5.49,13.99,5.647777777777778
20131009:0700,1.52,2.9,3.97,4.16,7.51,6.25,2.08,5.14,13.78,5.256666666666667
20131009:0800,1.71,2.84,4.29,3.87,7.23,6.37,2.04,4.97,13.57,5.21
20131009:0900,1.9,2.99,4.96,3.91,7.12,6.28,1.78,4.82,13.33,5.232222222222223
20131009:1000,2.13,3.21,4.75,3.93,6.96,6.11,1.34,4.56,13.2,5.132222222222222
20131009:1100,2.45,3.54,4.68,3.99,7.03,5.83,0.95,4.47,13.05,5.109999999999999
20131009:1200,2.9,3.93,4.7,5.71,8.8,5.6,0.61,4.37,12.85,5.496666666666667
20131009:1300,3.7,4.37,4.62,8.73,10.83,5.3,0.15,4.19,13.27,6.128888888888889
20131009:1400,4.44,5.08,4.75,11.03,12.26,5.11,-0.28,4.45,14.85,6.854444444444444
20131009:1500,4.89,5.34,4.88,12.69,13.43,5.09,0.14,5.49,16.58,7.614444444444445
20131009:1600,5.47,6.02,5.18,13.95,14.32,5.29,1.75,6.59,17.94,8.50111111111111
20131009:1700,6.22,5.95,5.02,14.92,14.99,5.22,3.53,8.28,19.07,9.244444444444444
20131009:1800,6.66,6.41,5.56,15.54,15.32,5.75,5.28,9.21,20.06,9.976666666666667
20131009:1900,6.6,6.97,6.09,15.48,15.06,5.66,7.13,9.44,20.81,10.360000000000001
20131009:2000,7.09,6.95,6.5,15.17,14.49,5.68,7.98,9.44,21.03,10.481111111111112
20131009:2100,7.34,6.08,6.93,13.78,13.25,5.97,8.53,9.68,20.75,10.256666666666668
20131009:2200,7.63,5.25,8.08,11.71,11.78,6.16,8.97,9.37,19.65,9.844444444444443
20131009:2300,7.8,4.44,8.06,10.42,10.73,6.38,9.04,8.91,17.33,9.234444444444444
20131010:0000,7.89,4.07,7.29,9.73,10.01,6.14,8.27,8.13,15.59,8.568888888888889
20131010:0100,7.85,4.14,6.67,9.27,9.42,5.51,7.24,7.69,14.47,8.02888888888889
20131010:0200,7.66,4.21,6.19,8.98,8.87,4.83,6.68,7.37,13.54,7.592222222222223
20131010:0300,7.28,3.98,5.51,8.77,8.42,4.44,5.96,7.02,12.7,7.12
20131010:0400,6.65,3.67,4.9,8.56,8.11,4.09,5.45,6.6,11.93,6.662222222222223
20131010:0500,5.73,3.72,4.36,8.38,7.88,3.91,5.11,6.27,11.37,6.303333333333333
20131010:0600,4.94,4.14,3.9,8.25,7.53,3.87,4.86,6.14,10.52,6.016666666666666
20131010:0700,4.29,4.94,3.67,7.59,6.86,4.04,5.73,6.19,9.39,5.855555555555556
20131010:0800,3.83,5.57,3.44,7.51,6.44,4.09,5.52,6.15,8.8,5.705555555555557
20131010:0900,3.4,5.94,3.23,7.38,6.31,4.19,5.21,6.2,8.37,5.5811111111111105
20131010:1000,2.94,6.08,3.05,7.2,6.19,4.29,4.78,6.01,8.14,5.408888888888889
20131010:1100,2.39,5.96,2.83,7.13,6.32,4.36,4.21,5.75,8.02,5.2188888888888885
20131010:1200,1.96,5.56,2.67,8.45,8.43,4.37,3.73,5.38,7.97,5.391111111111111
20131010:1300,1.92,4.88,2.56,10.95,11.07,4.32,3.34,4.97,8.16,5.796666666666667
20131010:1400,2.28,4.35,2.61,13.38,13.74,4.41,3.03,5.18,8.82,6.422222222222222
20131010:1500,2.98,4.75,2.67,15.52,15.62,5.52,3.38,6.78,9.94,7.462222222222222
20131010:1600,3.62,5.21,3.33,17.24,16.84,7.15,4.98,8.68,11.41,8.717777777777778
20131010:1700,4.25,5.39,4.21,18.43,17.55,8.77,6.34,10.27,12.19,9.711111111111112
20131010:1800,4.9,5.48,4.87,19.09,17.92,10.16,7.19,11.49,13.55,10.516666666666667
20131010:1900,4.34,4.88,5.91,18.98,18.19,10.93,8.39,12.03,15.23,10.986666666666668
20131010:2000,4.35,4.19,6.45,18.43,17.45,11.61,8.98,12.63,16.08,11.13
20131010:2100,4.13,3.31,7.14,16.73,15.4,11.83,9.46,12.9,16.65,10.83888888888889
20131010:2200,3.63,2.38,7.09,14.37,13.31,12.05,9.47,12.72,15.75,10.085555555555555
20131010:2300,2.9,1.72,6.88,13.03,11.85,11.56,8.85,11.53,14.6,9.213333333333331
20131011:0000,1.98,1.12,6.76,12.13,10.82,10.77,7.89,9.92,13.49,8.32
20131011:0100,1.19,0.73,6.37,11.62,10.13,9.75,6.36,8.93,12.9,7.553333333333334
20131011:0200,0.44,0.42,5.43,11.18,9.54,8.55,5.18,8.37,12.4,6.834444444444444
20131011:0300,-0.29,0.22,5.09,10.85,9.18,7.62,4.33,7.94,11.95,6.321111111111112
20131011:0400,-1.01,-0.11,4.8,10.66,8.86,7.63,3.7,7.63,11.36,5.946666666666666
20131011:0500,-1.66,-0.28,4.49,10.52,8.71,7.17,3.21,7.48,10.93,5.618888888888889
20131011:0600,-2.14,-0.56,4.12,10.38,8.53,6.81,2.8,7.34,10.56,5.315555555555556
20131011:0700,-2.4,-1.24,3.61,9.87,8.28,6.61,2.41,7.41,9.91,4.9399999999999995
20131011:0800,-2.73,-1.36,3.07,9.84,8.03,6.62,2.22,7.29,9.3,4.697777777777778
20131011:0900,-2.9,-1.51,2.88,9.82,7.95,6.35,1.94,7.12,8.97,4.513333333333333
20131011:1000,-3.07,-1.65,2.11,9.73,7.93,6.03,1.91,6.81,8.66,4.273333333333333
20131011:1100,-3.36,-1.32,1.47,9.6,7.9,5.75,1.83,6.52,8.4,4.087777777777777
20131011:1200,-2.74,-0.74,1.19,10.93,9.64,5.49,1.82,6.45,8.2,4.47111111111111
20131011:1300,-0.06,-0.1,1.01,12.96,12.72,5.02,1.65,6.43,8.75,5.375555555555556
20131011:1400,1.3,0.27,0.95,14.48,15.7,4.61,1.51,6.95,10.57,6.26
20131011:1500,2.25,0.61,0.87,16.01,17.88,5.41,1.78,7.91,12.58,7.2555555555555555
20131011:1600,3.01,0.79,1.84,17.25,19.37,6.85,3.29,8.96,14.98,8.482222222222223
20131011:1700,3.6,0.9,4.13,18.17,20.19,8.41,4.94,9.0,17.16,9.61111111111111
20131011:1800,3.99,0.95,5.02,18.24,20.46,9.64,6.42,9.31,18.69,10.302222222222222
20131011:1900,4.14,0.52,5.01,17.61,20.23,10.27,7.53,9.65,19.43,10.487777777777776
20131011:2000,3.9,0.19,5.57,15.84,19.08,10.41,8.14,9.88,19.76,10.30777777777778
20131011:2100,3.22,-0.23,5.64,13.94,16.96,10.17,8.25,10.14,19.54,9.736666666666666
20131011:2200,2.33,-0.73,5.48,12.24,14.81,9.79,7.98,10.27,17.95,8.902222222222223
20131011:2300,1.28,-1.0,5.37,11.19,13.31,8.91,7.41,10.2,15.62,8.032222222222224
20131012:0000,0.25,-1.29,5.16,10.37,12.19,7.73,6.55,9.92,14.39,7.252222222222222
20131012:0100,-0.74,-1.77,4.91,9.64,11.36,6.65,4.94,9.76,13.61,6.484444444444444
20131012:0200,-1.52,-2.05,4.6,9.0,10.75,5.83,3.86,9.51,12.95,5.88111111111111
20131012:0300,-2.04,-2.26,4.38,8.53,10.24,5.25,3.14,9.22,12.33,5.421111111111111
20131012:0400,-2.34,-2.53,4.16,8.25,9.76,4.78,2.59,8.75,11.71,5.014444444444445
20131012:0500,-2.48,-2.78,3.93,8.05,9.15,4.38,2.18,8.23,11.19,4.65
20131012:0600,-2.58,-2.85,3.65,7.88,8.52,4.0,1.75,8.07,10.75,4.354444444444444
20131012:0700,-2.68,-3.12,3.01,7.31,7.17,3.21,1.06,8.18,10.18,3.8133333333333326
20131012:0800,-2.66,-3.19,2.38,7.09,6.62,2.98,0.41,8.04,10.03,3.5222222222222217
20131012:0900,-2.63,-3.32,1.87,6.65,6.18,2.8,0.03,7.79,9.94,3.256666666666667
20131012:1000,-2.55,-3.4,1.59,6.27,5.89,2.62,-0.22,7.43,9.89,3.057777777777778
20131012:1100,-2.44,-3.24,1.34,5.63,6.03,2.4,-0.46,7.13,9.94,2.9255555555555555
20131012:1200,-1.89,-2.23,1.2,6.08,7.09,2.2,-0.7,6.91,10.12,3.197777777777778
20131012:1300,0.26,-1.14,1.1,7.05,8.34,2.02,-0.94,6.78,11.04,3.8344444444444443
20131012:1400,2.7,0.05,0.96,7.71,9.42,1.98,-1.2,6.65,13.02,4.587777777777778
20131012:1500,4.57,1.21,0.88,8.86,10.34,2.76,-0.87,6.45,15.02,5.4688888888888885
20131012:1600,6.18,2.22,1.86,10.01,11.01,4.09,1.73,6.07,16.91,6.6755555555555555
20131012:1700,7.34,2.91,4.25,10.95,11.26,5.32,4.49,5.48,18.58,7.842222222222222
20131012:1800,8.1,3.29,5.43,11.46,11.2,6.3,6.1,4.84,19.1,8.424444444444443
20131012:1900,8.02,2.87,6.28,11.4,10.82,6.18,6.6,3.18,18.13,8.164444444444445
20131012:2000,7.95,2.37,7.44,11.06,10.05,6.32,7.37,2.43,16.53,7.946666666666668
20131012:2100,7.07,0.82,7.98,10.15,8.95,6.6,7.73,2.11,15.71,7.457777777777778
20131012:2200,5.43,-0.11,8.06,8.29,7.66,6.24,7.35,1.99,15.27,6.686666666666667
20131012:2300,4.41,-0.77,7.95,7.01,6.59,5.79,6.76,1.86,14.81,6.045555555555556
20131013:0000,3.9,-1.22,7.71,6.14,5.82,5.12,5.66,1.74,14.56,5.492222222222223
20131013:0100,3.63,-1.53,7.18,5.58,5.15,4.3,4.45,1.5,14.34,4.955555555555555
20131013:0200,3.3,-1.72,6.15,5.1,4.76,3.75,3.47,1.53,13.85,4.4655555555555555
20131013:0300,3.13,-1.85,5.41,4.58,4.35,3.28,2.8,1.48,12.72,3.988888888888889
20131013:0400,3.11,-2.03,5.24,4.13,4.1,2.88,2.02,1.42,11.69,3.617777777777778
20131013:0500,3.23,-2.19,4.84,3.64,3.9,2.62,1.03,1.38,11.13,3.2866666666666666
20131013:0600,3.46,-2.34,4.59,3.21,3.64,2.44,0.55,1.34,10.91,3.088888888888889
20131013:0700,3.74,-2.44,4.6,1.96,3.36,2.48,0.34,1.43,10.03,2.8333333333333335
20131013:0800,3.97,-2.56,4.68,0.73,3.02,2.4,0.07,1.78,9.89,2.6644444444444444
20131013:0900,4.19,-2.52,4.72,-0.19,2.79,2.4,-0.07,1.84,9.96,2.5688888888888886
20131013:1000,4.42,-2.34,4.63,-0.74,2.67,2.51,-0.07,1.99,9.57,2.5155555555555558
20131013:1100,4.62,-2.23,4.49,-1.15,2.92,2.54,-0.18,2.07,8.99,2.4522222222222223
20131013:1200,5.11,-0.26,4.34,0.89,4.05,2.53,-0.35,2.08,7.94,2.925555555555556
20131013:1300,6.65,2.29,4.28,4.92,6.65,2.38,-0.41,2.19,7.68,4.07
20131013:1400,8.71,4.16,4.21,7.35,7.62,2.32,-0.53,2.43,7.77,4.893333333333333
20131013:1500,10.57,5.55,4.16,9.24,8.76,3.18,-0.13,2.88,8.45,5.851111111111111
20131013:1600,12.15,6.32,4.09,10.59,9.83,4.49,2.07,3.36,9.4,6.922222222222222
20131013:1700,13.37,6.67,4.28,11.6,10.59,5.41,4.7,3.82,10.41,7.872222222222222
20131013:1800,14.08,7.16,6.06,12.24,11.21,6.6,6.42,4.69,11.02,8.831111111111111
20131013:1900,14.36,7.42,7.05,12.68,11.8,7.49,7.94,4.75,10.71,9.355555555555558
20131013:2000,14.2,6.46,7.9,12.43,11.31,7.99,8.41,4.71,10.46,9.318888888888889
20131013:2100,13.5,5.07,8.68,11.14,9.82,8.07,8.48,5.0,10.29,8.894444444444446
20131013:2200,12.69,3.93,9.1,9.1,8.09,7.92,8.63,5.06,10.15,8.296666666666667
20131013:2300,12.32,3.64,9.19,7.73,7.02,7.46,8.13,4.71,9.77,7.774444444444445
20131014:0000,11.85,2.85,8.71,6.8,6.47,6.58,7.42,4.27,9.5,7.161111111111111
20131014:0100,11.3,1.4,7.72,5.97,5.8,5.98,6.01,4.05,9.28,6.390000000000001
20131014:0200,10.72,-0.05,6.63,5.03,5.76,5.09,4.5,3.83,9.15,5.628888888888889
20131014:0300,9.94,-0.35,5.46,4.28,5.44,4.26,2.94,3.59,8.8,4.928888888888888
20131014:0400,9.0,-0.26,4.43,3.96,4.11,4.12,1.55,3.4,8.55,4.317777777777778
20131014:0500,8.32,-0.1,4.01,3.9,3.79,3.9,0.81,3.2,8.21,4.004444444444445
20131014:0600,8.16,0.0,3.8,3.8,3.68,3.1,0.54,3.11,7.86,3.783333333333333
20131014:0700,7.47,-0.16,3.77,2.97,3.39,2.03,-0.24,2.94,6.18,3.1500000000000004
20131014:0800,6.99,-0.17,3.69,2.71,3.08,2.72,-0.78,2.84,6.03,3.0122222222222224
20131014:0900,6.53,-0.16,3.39,2.8,2.99,2.96,-1.06,2.84,5.55,2.871111111111111
20131014:1000,5.97,-0.25,3.13,2.99,2.87,3.2,-1.26,2.78,5.31,2.7488888888888887
20131014:1100,5.59,-0.2,2.99,3.27,2.81,2.87,-1.48,2.77,4.96,2.6199999999999997
20131014:1200,5.25,1.57,2.91,5.07,4.43,3.2,-1.61,2.69,4.61,3.1244444444444444
20131014:1300,5.16,4.42,2.93,7.35,7.72,3.36,-1.7,2.68,5.0,4.102222222222222
20131014:1400,5.44,6.57,2.65,9.73,10.47,3.45,-1.72,2.71,6.64,5.104444444444445
20131014:1500,6.01,8.35,2.72,12.19,12.21,3.72,-1.3,3.21,8.23,6.148888888888889
20131014:1600,6.75,9.62,3.03,14.34,13.43,4.31,1.0,3.68,9.33,7.276666666666666
20131014:1700,6.66,10.43,5.0,15.72,14.45,5.83,4.19,4.18,10.09,8.505555555555556
20131014:1800,6.69,10.61,6.63,16.31,14.9,7.18,6.8,4.46,10.66,9.359999999999998
20131014:1900,6.66,9.72,7.13,15.82,15.34,7.66,8.51,4.28,10.78,9.544444444444444
20131014:2000,6.35,9.16,8.46,14.69,14.74,8.5,9.59,4.61,10.8,9.655555555555555
20131014:2100,5.87,7.74,9.71,13.21,13.24,8.74,10.15,4.69,10.65,9.333333333333334
20131014:2200,5.08,6.86,10.45,12.27,11.28,8.38,9.89,4.65,10.2,8.784444444444444
20131014:2300,4.43,6.61,10.81,11.91,9.59,7.79,8.39,4.36,9.17,8.117777777777778
20131015:0000,4.02,6.33,10.18,11.66,8.42,6.85,6.09,3.73,8.25,7.2811111111111115
20131015:0100,3.45,6.16,9.6,11.41,7.77,6.22,4.24,3.13,7.48,6.606666666666666
20131015:0200,2.79,6.12,8.45,11.28,7.06,5.52,3.13,2.7,6.75,5.977777777777778
20131015:0300,2.47,6.27,7.34,11.19,6.58,4.79,2.53,2.38,6.32,5.541111111111111
20131015:0400,2.29,6.41,6.65,10.63,6.42,4.23,2.41,2.05,5.87,5.217777777777778
20131015:0500,2.03,6.32,6.88,9.88,6.47,3.82,2.53,1.88,5.72,5.058888888888889
20131015:0600,1.8,5.94,7.0,9.71,6.8,3.68,2.67,1.94,5.65,5.021111111111112
20131015:0700,1.65,5.52,7.23,9.97,7.17,3.86,3.12,2.11,5.23,5.095555555555555
20131015:0800,1.57,4.69,6.61,9.62,7.09,3.76,3.2,2.21,5.48,4.914444444444445
20131015:0900,1.77,3.81,6.35,9.33,7.35,3.53,3.46,2.31,5.74,4.85
20131015:1000,1.88,3.02,6.3,8.94,7.61,3.6,3.86,2.1,5.88,4.798888888888889
20131015:1100,1.81,2.57,6.27,8.25,8.49,3.44,4.5,1.84,5.9,4.785555555555556
20131015:1200,1.74,3.13,6.26,8.41,9.7,3.73,5.08,1.64,5.08,4.974444444444444
20131015:1300,2.43,3.9,6.2,9.57,11.21,3.8,5.48,1.46,5.03,5.453333333333334
20131015:1400,3.06,4.76,6.28,11.07,13.07,3.52,5.78,1.84,5.63,6.112222222222223
20131015:1500,3.79,5.33,6.26,12.38,13.79,4.51,6.65,3.33,5.71,6.861111111111111
20131015:1600,4.57,5.93,6.4,13.42,14.08,6.12,7.78,5.12,6.01,7.714444444444445
20131015:1700,5.2,6.46,6.97,14.15,14.49,7.89,8.96,6.75,5.62,8.49888888888889
20131015:1800,5.39,6.6,7.68,14.59,14.45,9.47,9.63,8.12,5.58,9.056666666666667
20131015:1900,4.07,6.71,9.5,15.11,15.15,10.69,10.44,9.19,5.32,9.575555555555557
20131015:2000,4.04,6.11,10.3,14.73,14.35,11.38,9.9,9.56,5.15,9.502222222222223
20131015:2100,3.65,5.21,10.96,13.17,13.36,11.74,9.55,9.43,5.18,9.13888888888889
20131015:2200,3.05,4.08,11.3,11.72,11.93,11.57,8.86,8.78,5.02,8.47888888888889
20131015:2300,2.39,3.19,11.04,10.33,10.77,10.68,8.43,7.87,4.83,7.725555555555554
20131016:0000,1.83,2.45,10.27,9.05,9.77,9.66,7.5,6.95,4.65,6.903333333333332
20131016:0100,1.8,2.05,9.14,7.94,8.88,9.07,6.18,6.35,4.48,6.21
20131016:0200,1.74,1.58,8.07,7.26,8.17,8.67,5.33,6.11,4.34,5.696666666666666
20131016:0300,1.73,1.39,7.43,6.89,7.49,8.18,4.89,6.3,4.24,5.3933333333333335
20131016:0400,1.61,1.35,6.91,6.59,6.92,7.91,4.15,6.38,4.13,5.105555555555556
20131016:0500,1.74,1.27,6.48,6.38,6.51,7.82,3.55,6.3,4.01,4.895555555555555
20131016:0600,1.72,0.84,6.03,6.53,6.1,7.44,2.99,6.09,3.9,4.626666666666666
