,Scenario,Region,Variable,Year,Value,Sector
14204,Global Net-zero,Manitoba,Electricity,2040,10.316,Commercial
14205,Global Net-zero,Manitoba,Electricity,2041,10.307,Commercial
14206,Global Net-zero,Manitoba,Electricity,2042,10.314,Commercial
14207,Global Net-zero,Manitoba,Electricity,2043,10.315,Commercial
14208,Global Net-zero,Manitoba,Electricity,2044,10.326,Commercial
14209,Global Net-zero,Manitoba,Electricity,2045,10.339,Commercial
14210,Global Net-zero,Manitoba,Electricity,2046,10.426,Commercial
14211,Global Net-zero,Manitoba,Electricity,2047,10.513,Commercial
14212,Global Net-zero,Manitoba,Electricity,2048,10.615,Commercial
14213,Global Net-zero,Manitoba,Electricity,2049,10.732,Commercial
14214,Global Net-zero,Manitoba,Electricity,2050,10.862,Commercial
14215,Global Net-zero,Manitoba,Natural gas,2005,4.557,Commercial
14216,Global Net-zero,Manitoba,Natural gas,2006,4.256,Commercial
14217,Global Net-zero,Manitoba,Natural gas,2007,4.073,Commercial
14218,Global Net-zero,Manitoba,Natural gas,2008,4.229,Commercial
14219,Global Net-zero,Manitoba,Natural gas,2009,3.814,Commercial
14220,Global Net-zero,Manitoba,Natural gas,2010,3.313,Commercial
14221,Global Net-zero,Manitoba,Natural gas,2011,2.87,Commercial
14222,Global Net-zero,Manitoba,Natural gas,2012,2.257,Commercial
14223,Global Net-zero,Manitoba,Natural gas,2013,2.345,Commercial
14224,Global Net-zero,Manitoba,Natural gas,2014,2.667,Commercial
14225,Global Net-zero,Manitoba,Natural gas,2015,2.595,Commercial
14226,Global Net-zero,Manitoba,Natural gas,2016,2.726,Commercial
14227,Global Net-zero,Manitoba,Natural gas,2017,2.97,Commercial
14228,Global Net-zero,Manitoba,Natural gas,2018,2.618,Commercial
14229,Global Net-zero,Manitoba,Natural gas,2019,2.581,Commercial
14230,Global Net-zero,Manitoba,Natural gas,2020,2.518,Commercial
14231,Global Net-zero,Manitoba,Natural gas,2021,2.877,Commercial
14232,Global Net-zero,Manitoba,Natural gas,2022,4.633,Commercial
14233,Global Net-zero,Manitoba,Natural gas,2023,3.429,Commercial
14234,Global Net-zero,Manitoba,Natural gas,2024,3.877,Commercial
14235,Global Net-zero,Manitoba,Natural gas,2025,4.166,Commercial
14236,Global Net-zero,Manitoba,Natural gas,2026,4.285,Commercial
14237,Global Net-zero,Manitoba,Natural gas,2027,4.416,Commercial
14238,Global Net-zero,Manitoba,Natural gas,2028,4.552,Commercial
14239,Global Net-zero,Manitoba,Natural gas,2029,4.704,Commercial
14240,Global Net-zero,Manitoba,Natural gas,2030,4.847,Commercial
14241,Global Net-zero,Manitoba,Natural gas,2031,5.349,Commercial
14242,Global Net-zero,Manitoba,Natural gas,2032,5.722,Commercial
14243,Global Net-zero,Manitoba,Natural gas,2033,6.119,Commercial
14244,Global Net-zero,Manitoba,Natural gas,2034,6.488,Commercial
14245,Global Net-zero,Manitoba,Natural gas,2035,6.832,Commercial
14246,Global Net-zero,Manitoba,Natural gas,2036,7.192,Commercial
14247,Global Net-zero,Manitoba,Natural gas,2037,7.537,Commercial
14248,Global Net-zero,Manitoba,Natural gas,2038,7.879,Commercial
14249,Global Net-zero,Manitoba,Natural gas,2039,8.219,Commercial
14250,Global Net-zero,Manitoba,Natural gas,2040,8.538,Commercial
14251,Global Net-zero,Manitoba,Natural gas,2041,8.88,Commercial
14252,Global Net-zero,Manitoba,Natural gas,2042,9.2,Commercial
14253,Global Net-zero,Manitoba,Natural gas,2043,9.509,Commercial
14254,Global Net-zero,Manitoba,Natural gas,2044,9.812,Commercial
14255,Global Net-zero,Manitoba,Natural gas,2045,10.112,Commercial
14256,Global Net-zero,Manitoba,Natural gas,2046,10.4,Commercial
14257,Global Net-zero,Manitoba,Natural gas,2047,10.688,Commercial
14258,Global Net-zero,Manitoba,Natural gas,2048,10.969,Commercial
14259,Global Net-zero,Manitoba,Natural gas,2049,11.219,Commercial
14260,Global Net-zero,Manitoba,Natural gas,2050,11.439,Commercial
14261,Global Net-zero,Manitoba,Heating oil,2005,8.976,Commercial
14262,Global Net-zero,Manitoba,Heating oil,2006,9.172,Commercial
14263,Global Net-zero,Manitoba,Heating oil,2007,9.915,Commercial
14264,Global Net-zero,Manitoba,Heating oil,2008,12.566,Commercial
14265,Global Net-zero,Manitoba,Heating oil,2009,8.877,Commercial
14266,Global Net-zero,Manitoba,Heating oil,2010,10.062,Commercial
14267,Global Net-zero,Manitoba,Heating oil,2011,11.907,Commercial
14268,Global Net-zero,Manitoba,Heating oil,2012,11.981,Commercial
14269,Global Net-zero,Manitoba,Heating oil,2013,12.178,Commercial
14270,Global Net-zero,Manitoba,Heating oil,2014,12.612,Commercial
14271,Global Net-zero,Manitoba,Heating oil,2015,9.479,Commercial
14272,Global Net-zero,Manitoba,Heating oil,2016,8.428,Commercial
14273,Global Net-zero,Manitoba,Heating oil,2017,9.363,Commercial
14274,Global Net-zero,Manitoba,Heating oil,2018,11.097,Commercial
14275,Global Net-zero,Manitoba,Heating oil,2019,10.472,Commercial
14276,Global Net-zero,Manitoba,Heating oil,2020,8.487,Commercial
14277,Global Net-zero,Manitoba,Heating oil,2021,10.103,Commercial
14278,Global Net-zero,Manitoba,Heating oil,2022,12.833,Commercial
14279,Global Net-zero,Manitoba,Heating oil,2023,11.486,Commercial
14280,Global Net-zero,Manitoba,Heating oil,2024,10.852,Commercial
14281,Global Net-zero,Manitoba,Heating oil,2025,10.237,Commercial
14282,Global Net-zero,Manitoba,Heating oil,2026,9.569,Commercial
14283,Global Net-zero,Manitoba,Heating oil,2027,8.911,Commercial
14284,Global Net-zero,Manitoba,Heating oil,2028,8.26,Commercial
14285,Global Net-zero,Manitoba,Heating oil,2029,7.627,Commercial
14286,Global Net-zero,Manitoba,Heating oil,2030,6.977,Commercial
14287,Global Net-zero,Manitoba,Heating oil,2031,6.946,Commercial
14288,Global Net-zero,Manitoba,Heating oil,2032,6.909,Commercial
14289,Global Net-zero,Manitoba,Heating oil,2033,6.881,Commercial
14290,Global Net-zero,Manitoba,Heating oil,2034,6.839,Commercial
14291,Global Net-zero,Manitoba,Heating oil,2035,6.798,Commercial
14292,Global Net-zero,Manitoba,Heating oil,2036,6.749,Commercial
14293,Global Net-zero,Manitoba,Heating oil,2037,6.702,Commercial
14294,Global Net-zero,Manitoba,Heating oil,2038,6.653,Commercial
14295,Global Net-zero,Manitoba,Heating oil,2039,6.6,Commercial
14296,Global Net-zero,Manitoba,Heating oil,2040,6.546,Commercial
14297,Global Net-zero,Manitoba,Heating oil,2041,6.495,Commercial
14298,Global Net-zero,Manitoba,Heating oil,2042,6.442,Commercial
14299,Global Net-zero,Manitoba,Heating oil,2043,6.392,Commercial
14300,Global Net-zero,Manitoba,Heating oil,2044,6.338,Commercial
14301,Global Net-zero,Manitoba,Heating oil,2045,6.286,Commercial
14302,Global Net-zero,Manitoba,Heating oil,2046,6.226,Commercial
14303,Global Net-zero,Manitoba,Heating oil,2047,6.173,Commercial
14304,Global Net-zero,Manitoba,Heating oil,2048,6.117,Commercial
14305,Global Net-zero,Manitoba,Heating oil,2049,6.063,Commercial
14306,Global Net-zero,Manitoba,Heating oil,2050,6.003,Commercial
14307,Global Net-zero,Manitoba,Electricity,2005,4.874,Industrial
14308,Global Net-zero,Manitoba,Electricity,2006,5.153,Industrial
14309,Global Net-zero,Manitoba,Electricity,2007,5.174,Industrial
14310,Global Net-zero,Manitoba,Electricity,2008,5.055,Industrial
14311,Global Net-zero,Manitoba,Electricity,2009,5.536,Industrial
14312,Global Net-zero,Manitoba,Electricity,2010,5.39,Industrial
14313,Global Net-zero,Manitoba,Electricity,2011,5.408,Industrial
14314,Global Net-zero,Manitoba,Electricity,2012,5.464,Industrial
14315,Global Net-zero,Manitoba,Electricity,2013,5.518,Industrial
14316,Global Net-zero,Manitoba,Electricity,2014,5.61,Industrial
14317,Global Net-zero,Manitoba,Electricity,2015,5.721,Industrial
14318,Global Net-zero,Manitoba,Electricity,2016,5.895,Industrial
14319,Global Net-zero,Manitoba,Electricity,2017,6.033,Industrial
14320,Global Net-zero,Manitoba,Electricity,2018,6.139,Industrial
14321,Global Net-zero,Manitoba,Electricity,2019,6.278,Industrial
14322,Global Net-zero,Manitoba,Electricity,2020,6.335,Industrial
14323,Global Net-zero,Manitoba,Electricity,2021,6.857,Industrial
14324,Global Net-zero,Manitoba,Electricity,2022,7.237,Industrial
14325,Global Net-zero,Manitoba,Electricity,2023,6.268,Industrial
14326,Global Net-zero,Manitoba,Electricity,2024,7.247,Industrial
14327,Global Net-zero,Manitoba,Electricity,2025,7.172,Industrial
14328,Global Net-zero,Manitoba,Electricity,2026,7.207,Industrial
14329,Global Net-zero,Manitoba,Electricity,2027,7.289,Industrial
14330,Global Net-zero,Manitoba,Electricity,2028,7.375,Industrial
14331,Global Net-zero,Manitoba,Electricity,2029,7.453,Industrial
14332,Global Net-zero,Manitoba,Electricity,2030,7.543,Industrial
14333,Global Net-zero,Manitoba,Electricity,2031,7.601,Industrial
14334,Global Net-zero,Manitoba,Electricity,2032,7.658,Industrial
14335,Global Net-zero,Manitoba,Electricity,2033,7.682,Industrial
14336,Global Net-zero,Manitoba,Electricity,2034,7.725,Industrial
14337,Global Net-zero,Manitoba,Electricity,2035,7.777,Industrial
14338,Global Net-zero,Manitoba,Electricity,2036,7.772,Industrial
14339,Global Net-zero,Manitoba,Electricity,2037,7.765,Industrial
14340,Global Net-zero,Manitoba,Electricity,2038,7.769,Industrial
14341,Global Net-zero,Manitoba,Electricity,2039,7.755,Industrial
14342,Global Net-zero,Manitoba,Electricity,2040,7.744,Industrial
14343,Global Net-zero,Manitoba,Electricity,2041,7.742,Industrial
14344,Global Net-zero,Manitoba,Electricity,2042,7.751,Industrial
14345,Global Net-zero,Manitoba,Electricity,2043,7.758,Industrial
14346,Global Net-zero,Manitoba,Electricity,2044,7.771,Industrial
14347,Global Net-zero,Manitoba,Electricity,2045,7.788,Industrial
14348,Global Net-zero,Manitoba,Electricity,2046,7.879,Industrial
14349,Global Net-zero,Manitoba,Electricity,2047,7.972,Industrial
14350,Global Net-zero,Manitoba,Electricity,2048,8.075,Industrial
14351,Global Net-zero,Manitoba,Electricity,2049,8.194,Industrial
14352,Global Net-zero,Manitoba,Electricity,2050,8.322,Industrial
14353,Global Net-zero,Manitoba,Heating oil,2005,5.818,Industrial
14354,Global Net-zero,Manitoba,Heating oil,2006,6.43,Industrial
14355,Global Net-zero,Manitoba,Heating oil,2007,6.663,Industrial
14356,Global Net-zero,Manitoba,Heating oil,2008,8.594,Industrial
14357,Global Net-zero,Manitoba,Heating oil,2009,6.691,Industrial
14358,Global Net-zero,Manitoba,Heating oil,2010,8.195,Industrial
14359,Global Net-zero,Manitoba,Heating oil,2011,9.827,Industrial
14360,Global Net-zero,Manitoba,Heating oil,2012,10.638,Industrial
14361,Global Net-zero,Manitoba,Heating oil,2013,10.216,Industrial
14362,Global Net-zero,Manitoba,Heating oil,2014,10.559,Industrial
14363,Global Net-zero,Manitoba,Heating oil,2015,8.289,Industrial
14364,Global Net-zero,Manitoba,Heating oil,2016,7.847,Industrial
14365,Global Net-zero,Manitoba,Heating oil,2017,8.589,Industrial
14366,Global Net-zero,Manitoba,Heating oil,2018,8.807,Industrial
14367,Global Net-zero,Manitoba,Heating oil,2019,10.015,Industrial
14368,Global Net-zero,Manitoba,Heating oil,2020,9.031,Industrial
14369,Global Net-zero,Manitoba,Heating oil,2021,11.116,Industrial
14370,Global Net-zero,Manitoba,Heating oil,2022,14.06,Industrial
14371,Global Net-zero,Manitoba,Heating oil,2023,13.362,Industrial
14372,Global Net-zero,Manitoba,Heating oil,2024,13.353,Industrial
14373,Global Net-zero,Manitoba,Heating oil,2025,13.717,Industrial
14374,Global Net-zero,Manitoba,Heating oil,2026,13.506,Industrial
14375,Global Net-zero,Manitoba,Heating oil,2027,13.31,Industrial
14376,Global Net-zero,Manitoba,Heating oil,2028,13.089,Industrial
14377,Global Net-zero,Manitoba,Heating oil,2029,12.947,Industrial
14378,Global Net-zero,Manitoba,Heating oil,2030,12.74,Industrial
14379,Global Net-zero,Manitoba,Heating oil,2031,13.504,Industrial
14380,Global Net-zero,Manitoba,Heating oil,2032,14.069,Industrial
14381,Global Net-zero,Manitoba,Heating oil,2033,14.684,Industrial
14382,Global Net-zero,Manitoba,Heating oil,2034,15.246,Industrial
14383,Global Net-zero,Manitoba,Heating oil,2035,15.772,Industrial
14384,Global Net-zero,Manitoba,Heating oil,2036,16.316,Industrial
14385,Global Net-zero,Manitoba,Heating oil,2037,16.835,Industrial
14386,Global Net-zero,Manitoba,Heating oil,2038,17.346,Industrial
14387,Global Net-zero,Manitoba,Heating oil,2039,17.846,Industrial
14388,Global Net-zero,Manitoba,Heating oil,2040,18.302,Industrial
14389,Global Net-zero,Manitoba,Heating oil,2041,18.785,Industrial
14390,Global Net-zero,Manitoba,Heating oil,2042,19.241,Industrial
14391,Global Net-zero,Manitoba,Heating oil,2043,19.662,Industrial
14392,Global Net-zero,Manitoba,Heating oil,2044,20.043,Industrial
14393,Global Net-zero,Manitoba,Heating oil,2045,20.386,Industrial
14394,Global Net-zero,Manitoba,Heating oil,2046,20.656,Industrial
14395,Global Net-zero,Manitoba,Heating oil,2047,20.869,Industrial
14396,Global Net-zero,Manitoba,Heating oil,2048,20.994,Industrial
14397,Global Net-zero,Manitoba,Heating oil,2049,20.983,Industrial
14398,Global Net-zero,Manitoba,Heating oil,2050,20.816,Industrial
14399,Global Net-zero,Manitoba,Natural gas,2005,4.174,Industrial
14400,Global Net-zero,Manitoba,Natural gas,2006,3.888,Industrial
14401,Global Net-zero,Manitoba,Natural gas,2007,2.37,Industrial
14402,Global Net-zero,Manitoba,Natural gas,2008,2.895,Industrial
14403,Global Net-zero,Manitoba,Natural gas,2009,2.13,Industrial
14404,Global Net-zero,Manitoba,Natural gas,2010,1.653,Industrial
14405,Global Net-zero,Manitoba,Natural gas,2011,1.381,Industrial
14406,Global Net-zero,Manitoba,Natural gas,2012,0.911,Industrial
14407,Global Net-zero,Manitoba,Natural gas,2013,1.197,Industrial
14408,Global Net-zero,Manitoba,Natural gas,2014,1.608,Industrial
14409,Global Net-zero,Manitoba,Natural gas,2015,1.001,Industrial
14410,Global Net-zero,Manitoba,Natural gas,2016,2.21,Industrial
14411,Global Net-zero,Manitoba,Natural gas,2017,2.251,Industrial
14412,Global Net-zero,Manitoba,Natural gas,2018,2.219,Industrial
14413,Global Net-zero,Manitoba,Natural gas,2019,2.247,Industrial
14414,Global Net-zero,Manitoba,Natural gas,2020,2.07,Industrial
14415,Global Net-zero,Manitoba,Natural gas,2021,2.02,Industrial
14416,Global Net-zero,Manitoba,Natural gas,2022,3.674,Industrial
14417,Global Net-zero,Manitoba,Natural gas,2023,2.53,Industrial
14418,Global Net-zero,Manitoba,Natural gas,2024,3.12,Industrial
14419,Global Net-zero,Manitoba,Natural gas,2025,3.734,Industrial
14420,Global Net-zero,Manitoba,Natural gas,2026,3.851,Industrial
14421,Global Net-zero,Manitoba,Natural gas,2027,3.982,Industrial
14422,Global Net-zero,Manitoba,Natural gas,2028,4.094,Industrial
14423,Global Net-zero,Manitoba,Natural gas,2029,4.243,Industrial
14424,Global Net-zero,Manitoba,Natural gas,2030,4.359,Industrial
14425,Global Net-zero,Manitoba,Natural gas,2031,4.848,Industrial
14426,Global Net-zero,Manitoba,Natural gas,2032,5.203,Industrial
14427,Global Net-zero,Manitoba,Natural gas,2033,5.576,Industrial
14428,Global Net-zero,Manitoba,Natural gas,2034,5.915,Industrial
14429,Global Net-zero,Manitoba,Natural gas,2035,6.219,Industrial
14430,Global Net-zero,Manitoba,Natural gas,2036,6.527,Industrial
14431,Global Net-zero,Manitoba,Natural gas,2037,6.804,Industrial
14432,Global Net-zero,Manitoba,Natural gas,2038,7.059,Industrial
14433,Global Net-zero,Manitoba,Natural gas,2039,7.288,Industrial
14434,Global Net-zero,Manitoba,Natural gas,2040,7.466,Industrial
14435,Global Net-zero,Manitoba,Natural gas,2041,7.627,Industrial
14436,Global Net-zero,Manitoba,Natural gas,2042,7.723,Industrial
